Latitude,Longitude,Region,Target,seismic_pga,dist_to_water,dist_to_fault,population,is_protected,dist_to_volcano,border_distance
35.701,135.962,Asia,1.0,0.270142199999596,5.550000190734863,0.0,428.3435779626899,0.0,101.88445281982422,0.0
41.312,-72.166,North America,1.0,0.0303904302918412,0.0,,24.1126975491501,,,
41.312,-72.166,North America,1.0,0.0303904302918412,0.0,,24.1126975491501,,,
48.261,18.455,Europe,1.0,0.0635619900000022,49.95000076293945,1.0,362.1429216466836,1.0,941.24462890625,43.346885681152344
48.261,18.455,Europe,1.0,0.0635619900000022,49.95000076293945,1.0,362.1429216466836,1.0,941.24462890625,43.346885681152344
48.261,18.455,Europe,1.0,0.0635619900000022,49.95000076293945,1.0,362.1429216466836,1.0,941.24462890625,43.346885681152344
45.334,-93.85,North America,1.0,0.006297110676515,0.0,1.0,1.2682296229401098,1.0,1593.7779541015625,355.24334716796875
28.156,78.409,Asia,1.0,0.1600504795077862,0.0,1.0,1315.1176618855363,1.0,910.2169189453124,191.69607543945312
28.155,78.409,Asia,1.0,0.1600504795077862,0.0,1.0,688.787635497497,1.0,910.2169189453124,191.69607543945312
43.522,-76.412,North America,1.0,0.0292871687802849,12.41017723083496,1.0,1.9040824528004283,1.0,3226.741455078125,42.267539978027344
43.522,-76.412,North America,1.0,0.0292871687802849,12.41017723083496,1.0,1.9040824528004283,1.0,3226.741455078125,42.267539978027344
27.046,120.287,Asia,1.0,0.06648466,5.550000190734863,1.0,594.8307986183612,1.0,255.5411834716797,0.0
27.046,120.287,Asia,1.0,0.06648466,5.550000190734863,1.0,594.8307986183612,1.0,255.5411834716797,0.0
27.046,120.287,Asia,1.0,0.06648466,5.550000190734863,1.0,594.8307986183612,1.0,255.5411834716797,0.0
27.046,120.287,Asia,1.0,0.06648466,5.550000190734863,1.0,594.8307986183612,1.0,255.5411834716797,0.0
48.517,3.52,Europe,1.0,0.0055085359999999,0.0,1.0,442.8280023211715,1.0,311.2951354980469,174.1851348876953
48.517,3.52,Europe,1.0,0.0055085359999999,0.0,1.0,442.8280023211715,1.0,311.2951354980469,174.1851348876953
38.061,-77.792,North America,1.0,0.03778285,45.76647186279297,1.0,4.228572733575241,1.0,2785.867919921875,57.1407470703125
38.061,-77.792,North America,1.0,0.03778285,45.76647186279297,1.0,4.228572733575241,1.0,2785.867919921875,57.1407470703125
51.273,39.197,Europe,1.0,0.0,0.0,1.0,846.167362236483,1.0,948.2057495117188,154.6051025390625
51.273,39.197,Europe,1.0,0.0,0.0,1.0,846.167362236483,1.0,948.2057495117188,154.6051025390625
51.275,39.206,Europe,1.0,0.0,0.0,1.0,1846.3757193598833,1.0,946.108154296875,155.4990692138672
52.381,39.211,Europe,1.0,0.0,22.883235931396484,1.0,,1.0,1060.2679443359375,273.3058166503906
34.796,-82.894,North America,1.0,0.0772308458998093,29.887664794921875,1.0,5.5023747040467645,1.0,2252.0283203125,338.3224792480469
34.796,-82.894,North America,1.0,0.0772308458998093,29.887664794921875,1.0,5.5023747040467645,1.0,2252.0283203125,338.3224792480469
34.796,-82.894,North America,1.0,0.0772308458998093,29.887664794921875,1.0,5.5023747040467645,1.0,2252.0283203125,338.3224792480469
35.544,135.652,Asia,1.0,0.2628465233232945,0.0,,366.8467834507952,,,
35.544,135.652,Asia,1.0,0.2628465233232945,0.0,,366.8467834507952,,,
61.235,21.444,Europe,1.0,0.0063171839845885,0.0,,481.91567073550414,,,
61.235,21.444,Europe,1.0,0.0063171839845885,0.0,,481.91567073550414,,,
61.234,21.435,Europe,1.0,0.0063171839845885,0.0,,661.5326130255318,,,
57.415,16.666,Europe,1.0,0.0239106331616924,0.0,,469.8469641526253,,,
46.574,18.855,Europe,1.0,0.0366182000000002,0.0,1.0,406.39451863964047,1.0,807.0623779296875,63.27973556518555
46.574,18.855,Europe,1.0,0.0366182000000002,0.0,1.0,406.39451863964047,1.0,807.0623779296875,63.27973556518555
46.574,18.855,Europe,1.0,0.0366182000000002,0.0,1.0,406.39451863964047,1.0,807.0623779296875,63.27973556518555
46.574,18.855,Europe,1.0,0.0366182000000002,0.0,1.0,406.39451863964047,1.0,807.0623779296875,63.27973556518555
33.387,-112.863,North America,1.0,0.0255197081881111,12.41017723083496,1.0,2.1880464317704873,1.0,258.8942565917969,154.6051025390625
33.387,-112.863,North America,1.0,0.0255197081881111,12.41017723083496,1.0,2.1880464317704873,1.0,258.8942565917969,154.6051025390625
33.387,-112.863,North America,1.0,0.0255197081881111,12.41017723083496,1.0,2.1880464317704873,1.0,258.8942565917969,154.6051025390625
49.857,0.635,Europe,1.0,0.0115515200027742,0.0,,224.9736826626505,,,
49.857,0.635,Europe,1.0,0.0115515200027742,0.0,,224.9736826626505,,,
49.857,0.635,Europe,1.0,0.0115515200027742,0.0,,224.9736826626505,,,
49.857,0.635,Europe,1.0,0.0115515200027742,0.0,,224.9736826626505,,,
39.759,-76.27,North America,1.0,0.0269354000000005,5.550000190734863,1.0,12.515754255828115,1.0,2853.63916015625,31.39554023742676
39.759,-76.27,North America,1.0,0.0269354000000005,5.550000190734863,1.0,12.515754255828115,1.0,2853.63916015625,31.39554023742676
49.975,1.215,Europe,1.0,0.0109979872580505,5.550000190734863,1.0,280.1550951052079,1.0,505.0499877929687,0.0
49.975,1.215,Europe,1.0,0.0109979872580505,5.550000190734863,1.0,280.1550951052079,1.0,505.0499877929687,0.0
41.801,-81.147,North America,1.0,0.0185799081532589,94.83843994140624,1.0,27.28032234622178,1.0,2884.788330078125,44.400001525878906
43.812,-79.07,North America,1.0,0.0373887207101802,61.04999923706055,1.0,408.3126563404792,1.0,3136.462158203125,29.887664794921875
43.812,-79.07,North America,1.0,0.0373887207101802,61.04999923706055,1.0,408.3126563404792,1.0,3136.462158203125,29.887664794921875
43.812,-79.07,North America,1.0,0.0373887207101802,61.04999923706055,1.0,408.3126563404792,1.0,3136.462158203125,29.887664794921875
43.812,-79.07,North America,1.0,0.0373887207101802,61.04999923706055,1.0,408.3126563404792,1.0,3136.462158203125,29.887664794921875
43.812,-79.07,North America,1.0,0.0373887207101802,61.04999923706055,1.0,408.3126563404792,1.0,3136.462158203125,29.887664794921875
43.812,-79.07,North America,1.0,0.0373887207101802,61.04999923706055,1.0,408.3126563404792,1.0,3136.462158203125,29.887664794921875
44.282,-87.534,North America,1.0,0.009151318,62.05088806152344,1.0,7.097573526880145,1.0,2223.909423828125,379.110107421875
44.282,-87.534,North America,1.0,0.009151318,62.05088806152344,1.0,7.097573526880145,1.0,2223.909423828125,379.110107421875
45.068,-66.455,North America,1.0,0.0692165312095117,0.0,,,,,
44.622,-92.631,North America,1.0,0.0073152589836278,0.0,1.0,13.47858733611798,1.0,1690.2005615234375,398.7125549316406
44.622,-92.631,North America,1.0,0.0073152589836278,0.0,1.0,13.47858733611798,1.0,1690.2005615234375,398.7125549316406
30.44,120.95,Asia,1.0,0.0198979059336472,0.0,,1497.4595888074778,,,
30.44,120.95,Asia,1.0,0.0198979059336472,0.0,,1497.4595888074778,,,
30.44,120.95,Asia,1.0,0.0198979059336472,0.0,,1497.4595888074778,,,
30.44,120.95,Asia,1.0,0.0198979059336472,0.0,,1497.4595888074778,,,
30.44,120.95,Asia,1.0,0.0198979059336472,0.0,,1497.4595888074778,,,
30.44,120.95,Asia,1.0,0.0198979059336472,0.0,,1497.4595888074778,,,
30.44,120.95,Asia,1.0,0.0198979059336472,0.0,,1497.4595888074778,,,
41.727,-90.308,North America,1.0,0.0207279834455044,0.0,1.0,20.33585324573533,1.0,1867.6141357421875,695.1693725585938
41.727,-90.308,North America,1.0,0.0207279834455044,0.0,1.0,20.33585324573533,1.0,1867.6141357421875,695.1693725585938
43.279,-77.311,North America,1.0,0.02430492,58.997310638427734,1.0,1.18808868277632,1.0,3248.96923828125,38.849998474121094
24.876,75.608,Asia,1.0,0.0597203193185723,5.550000190734863,1.0,1072.3626500167543,1.0,1376.232177734375,416.0649719238281
24.876,75.608,Asia,1.0,0.0597203193185723,5.550000190734863,1.0,1072.3626500167543,1.0,1376.232177734375,416.0649719238281
24.876,75.608,Asia,1.0,0.0597203193185723,5.550000190734863,1.0,1072.3626500167543,1.0,1376.232177734375,416.0649719238281
24.876,75.608,Asia,1.0,0.0597203193185723,5.550000190734863,1.0,1072.3626500167543,1.0,1376.232177734375,416.0649719238281
24.876,75.608,Asia,1.0,0.0597203193185723,5.550000190734863,1.0,1072.3626500167543,1.0,1376.232177734375,416.0649719238281
57.259,12.111,Europe,1.0,0.0133465376476997,5.550000190734863,1.0,652.3957982849884,1.0,980.1526489257812,0.0
57.259,12.111,Europe,1.0,0.0133465376476997,5.550000190734863,1.0,652.3957982849884,1.0,980.1526489257812,0.0
30.727,-91.372,North America,1.0,0.0188088599999935,0.0,1.0,7.068801750304429,1.0,1362.7481689453125,110.58296966552734
47.599,42.373,Europe,1.0,0.0,5.550000190734863,1.0,754.9679771050089,1.0,471.78265380859375,274.5988464355469
47.599,42.373,Europe,1.0,0.0,5.550000190734863,1.0,754.9679771050089,1.0,471.78265380859375,274.5988464355469
47.599,42.373,Europe,1.0,0.0,5.550000190734863,1.0,754.9679771050089,1.0,471.78265380859375,274.5988464355469
47.599,42.373,Europe,1.0,0.0,5.550000190734863,1.0,754.9679771050089,1.0,471.78265380859375,274.5988464355469
51.326,25.9,Europe,1.0,0.0,83.25,1.0,1397.764193900147,1.0,1547.8431396484375,64.9610824584961
51.326,25.9,Europe,1.0,0.0,83.25,1.0,1397.764193900147,1.0,1547.8431396484375,64.9610824584961
51.326,25.9,Europe,1.0,0.0,83.25,1.0,1397.764193900147,1.0,1547.8431396484375,64.9610824584961
51.326,25.9,Europe,1.0,0.0,83.25,1.0,1397.764193900147,1.0,1547.8431396484375,64.9610824584961
39.463,-75.534,North America,1.0,0.0275244624974216,0.0,,0.8572538485328246,,,
39.463,-75.534,North America,1.0,0.0275244624974216,0.0,,0.8572538485328246,,,
29.101,121.642,Asia,1.0,0.0102343748309094,0.0,,360.6441926989122,,,
29.101,121.642,Asia,1.0,0.0102343748309094,0.0,,360.6441926989122,,,
42.897,-70.849,North America,1.0,0.0547027300297808,5.550000190734863,1.0,89.28811714147056,1.0,2932.2705078125,0.0
31.834,130.193,Asia,1.0,0.238903658537213,0.0,,410.8833002956629,,,
31.834,130.193,Asia,1.0,0.238903658537213,0.0,,410.8833002956629,,,
35.228,-85.094,North America,1.0,0.1075856000125062,0.0,1.0,44.63084998368259,1.0,2156.730224609375,537.0897827148438
35.228,-85.094,North America,1.0,0.1075856000125062,0.0,1.0,44.63084998368259,1.0,2156.730224609375,537.0897827148438
35.635,-78.955,North America,1.0,0.0269410199998716,5.550000190734863,1.0,0.0437127503102571,1.0,2500.390380859375,194.8832550048828
36.979167,122.530556,Asia,1.0,0.0913956264424011,5.550000190734863,1.0,231.33552670967816,1.0,597.3408813476562,0.0
35.722,129.479,Asia,1.0,0.1746717783549042,5.550000190734863,1.0,216.80836677980795,1.0,253.1189422607422,0.0
35.722,129.479,Asia,1.0,0.1746717783549042,5.550000190734863,1.0,216.80836677980795,1.0,253.1189422607422,0.0
37.083889,129.391667,Asia,1.0,0.1237115086936206,7.8488850593566895,1.0,503.0611451512982,1.0,173.8311004638672,5.550000190734863
35.327,129.302,Asia,1.0,0.1242543059056419,0.0,,271.57008343349065,,,
35.327,129.302,Asia,1.0,0.1242543059056419,0.0,,271.57008343349065,,,
35.327,129.302,Asia,1.0,0.1242543059056419,0.0,,271.57008343349065,,,
35.327,129.302,Asia,1.0,0.1242543059056419,0.0,,271.57008343349065,,,
52.212,1.621,Europe,1.0,0.0074899770000001,5.550000190734863,1.0,49.24959246178876,0.0,625.6009521484375,0.0
54.169,33.245,Europe,1.0,0.0,80.80921936035156,1.0,737.0856588799049,1.0,1574.7923583984375,95.48580932617188
54.169,33.245,Europe,1.0,0.0,80.80921936035156,1.0,737.0856588799049,1.0,1574.7923583984375,95.48580932617188
54.169,33.245,Europe,1.0,0.0,80.80921936035156,1.0,737.0856588799049,1.0,1574.7923583984375,95.48580932617188
28.797,-96.044,North America,1.0,0.0079913687965871,20.01080894470215,1.0,,1.0,1018.6177978515624,16.649999618530273
28.796,-96.044,North America,1.0,0.0079913687965871,20.01080894470215,1.0,,1.0,1018.6177978515624,16.649999618530273
47.811,31.22,Europe,1.0,0.04105778,5.550000190734863,1.0,941.2908558680866,1.0,1132.6895751953125,82.50668334960938
47.811,31.22,Europe,1.0,0.04105778,5.550000190734863,1.0,941.2908558680866,1.0,1132.6895751953125,82.50668334960938
47.811,31.22,Europe,1.0,0.04105778,5.550000190734863,1.0,941.2908558680866,1.0,1132.6895751953125,82.50668334960938
45.404,4.754,Europe,1.0,0.0397788856404794,0.0,1.0,136.60136723824124,1.0,203.5420379638672,154.2061309814453
45.404,4.754,Europe,1.0,0.0397788856404794,0.0,1.0,136.60136723824124,1.0,203.5420379638672,154.2061309814453
47.724,1.582,Europe,1.0,0.0106302715733395,0.0,1.0,650.7657517064495,1.0,266.4577941894531,229.4373016357422
47.72,1.581,Europe,1.0,0.0106302715733395,0.0,1.0,545.6107604513397,1.0,266.4577941894531,229.4373016357422
27.348,-80.244,North America,1.0,0.0064954960755618,0.0,,10.820517757940904,,,
27.348,-80.244,North America,1.0,0.0064954960755618,0.0,,10.820517757940904,,,
34.299,-81.314,North America,1.0,0.0684405100000643,5.550000190734863,1.0,10.149258040908988,1.0,2271.150634765625,205.9491271972656
37.166,-76.7,North America,1.0,0.0199044906627543,5.550000190734863,1.0,,0.0,2634.011474609375,0.0
37.166,-76.7,North America,1.0,0.0199044906627543,5.550000190734863,1.0,,0.0,2634.011474609375,0.0
41.093,-76.143,North America,1.0,0.0211150280194304,0.0,1.0,21.098819392423497,1.0,2970.8056640625,157.07579040527344
41.093,-76.143,North America,1.0,0.0211150280194304,0.0,1.0,21.098819392423497,1.0,2970.8056640625,157.07579040527344
21.917778,112.981944,Asia,1.0,0.03122048,5.550000190734863,1.0,980.6158917440732,1.0,377.4407958984375,0.0
21.917778,112.981944,Asia,1.0,0.03122048,5.550000190734863,1.0,980.6158917440732,1.0,377.4407958984375,0.0
35.52,135.503,Asia,1.0,0.2368328279587204,0.0,,160.13598972319664,,,
35.52,135.503,Asia,1.0,0.2368328279587204,0.0,,160.13598972319664,,,
19.834,72.657,Asia,1.0,0.0908118108446586,5.550000190734863,1.0,1852.7831933411724,1.0,2025.2938232421875,0.0
19.834,72.657,Asia,1.0,0.0908118108446586,5.550000190734863,1.0,1852.7831933411724,1.0,2025.2938232421875,0.0
49.181,14.377,Europe,1.0,0.0130800752965862,5.550000190734863,1.0,234.16344151848435,1.0,839.8673706054688,56.599117279052734
49.181,14.377,Europe,1.0,0.0130800752965862,5.550000190734863,1.0,234.16344151848435,1.0,839.8673706054688,56.599117279052734
34.69,119.456,Asia,1.0,0.0285643557384734,0.0,,1141.5646937050064,,,
34.69,119.456,Asia,1.0,0.0285643557384734,0.0,,1141.5646937050064,,,
34.6868,119.456,Asia,1.0,0.0285643557384734,0.0,,1141.5646937050064,,,
34.6858,119.456,Asia,1.0,0.0285643557384734,0.0,,1141.5646937050064,,,
34.6838,119.456,Asia,1.0,0.0285643557384734,0.0,,1141.5646937050064,,,
34.6828,119.456,Asia,1.0,0.0285643557384734,0.0,,1141.5646937050064,,,
50.533,5.271,Europe,1.0,0.0504949700002203,0.0,1.0,1818.6159045801664,1.0,181.799560546875,51.16847229003906
50.533,5.271,Europe,1.0,0.0504949700002203,0.0,1.0,1818.6159045801664,1.0,181.799560546875,51.16847229003906
55.966,-2.399,Europe,1.0,0.0,0.0,,33.393846935122305,,,
55.966,-2.399,Europe,1.0,0.0,0.0,,33.393846935122305,,,
44.33,4.733,Europe,1.0,0.0483679899999998,5.550000190734863,1.0,707.0725856288543,1.0,252.2656707763672,83.25
44.33,4.733,Europe,1.0,0.0483679899999998,5.550000190734863,1.0,707.0725856288543,1.0,252.2656707763672,83.25
44.331,4.733,Europe,1.0,0.0483679899999998,5.550000190734863,1.0,707.0725856288543,1.0,252.2656707763672,83.25
44.331,4.733,Europe,1.0,0.0483679899999998,5.550000190734863,1.0,707.0725856288543,1.0,252.2656707763672,83.25
40.699,-2.622,Europe,1.0,0.0263646899999369,0.0,1.0,594.8827312233506,1.0,257.52239990234375,287.9588928222656
25.435,-80.33,North America,1.0,0.0,0.0,,,,,
25.435,-80.33,North America,1.0,0.0,0.0,,,,,
40.949,0.867,Europe,1.0,0.0422946,5.550000190734863,0.0,271.1989848950564,1.0,581.5595092773438,0.0
33.143,-81.76,North America,1.0,0.0594756499998089,5.550000190734863,1.0,4.378048167846475,1.0,2128.951416015625,120.06485748291016
33.143,-81.76,North America,1.0,0.0594756499998089,5.550000190734863,1.0,4.378048167846475,1.0,2128.951416015625,120.06485748291016
33.1399,-81.7686,North America,1.0,0.0594756499998089,5.550000190734863,1.0,7.815371294506988,1.0,2128.951416015625,120.06485748291016
29.994,-90.471,North America,1.0,0.0171959000076096,0.0,1.0,24.87407006792436,1.0,1342.067626953125,12.41017723083496
35.601,-84.789,North America,1.0,0.1075540000000503,0.0,1.0,2.522768502951746,1.0,2212.230224609375,552.9984130859375
35.601,-84.789,North America,1.0,0.1075540000000503,0.0,1.0,2.522768502951746,1.0,2212.230224609375,552.9984130859375
38.239,-95.691,North America,1.0,0.0204968134524702,33.29999923706055,1.0,,1.0,1240.347412109375,937.29296875
35.71,129.476,Asia,1.0,0.1746717783549042,5.550000190734863,1.0,351.1775481388333,1.0,253.1189422607422,0.0
35.71,129.476,Asia,1.0,0.1746717783549042,5.550000190734863,1.0,351.1775481388333,1.0,253.1189422607422,0.0
35.71,129.476,Asia,1.0,0.1746717783549042,5.550000190734863,1.0,351.1775481388333,1.0,253.1189422607422,0.0
21.706,112.256,Asia,1.0,0.0829772017369695,5.550000190734863,1.0,1358.9721916739747,1.0,302.8185119628906,0.0
21.706,112.256,Asia,1.0,0.0829772017369695,5.550000190734863,1.0,1358.9721916739747,1.0,302.8185119628906,0.0
21.706,112.256,Asia,1.0,0.0829772017369695,5.550000190734863,1.0,1358.9721916739747,1.0,302.8185119628906,0.0
21.8575,111.9825,Asia,1.0,0.1137957653696654,5.550000190734863,1.0,8038.9783265046835,1.0,290.83270263671875,0.0
21.8575,111.9825,Asia,1.0,0.1137957653696654,5.550000190734863,1.0,8038.9783265046835,1.0,290.83270263671875,0.0
21.8575,111.9825,Asia,1.0,0.1137957653696654,5.550000190734863,1.0,8038.9783265046835,1.0,290.83270263671875,0.0
47.508,34.627,Europe,1.0,0.0095634226150555,5.550000190734863,1.0,517.3464073443234,1.0,980.7181396484376,126.6811065673828
47.508,34.627,Europe,1.0,0.0095634226150555,5.550000190734863,1.0,517.3464073443234,1.0,980.7181396484376,126.6811065673828
47.508,34.627,Europe,1.0,0.0095634226150555,5.550000190734863,1.0,517.3464073443234,1.0,980.7181396484376,126.6811065673828
47.508,34.627,Europe,1.0,0.0095634226150555,5.550000190734863,1.0,517.3464073443234,1.0,980.7181396484376,126.6811065673828
47.508,34.627,Europe,1.0,0.0095634226150555,5.550000190734863,1.0,517.3464073443234,1.0,980.7181396484376,126.6811065673828
47.508,34.627,Europe,1.0,0.0095634226150555,5.550000190734863,1.0,517.3464073443234,1.0,980.7181396484376,126.6811065673828
21.6,108.3,Asia,1.0,0.03517061,0.0,,38.37893471260945,,,
24.845,66.79,Asia,1.0,0.2210948986689818,5.550000190734863,0.0,441.9703982610094,1.0,2040.2044677734375,0.0
24.845,66.79,Asia,1.0,0.2210948986689818,5.550000190734863,0.0,441.9703982610094,1.0,2040.2044677734375,0.0
28.54181614505046,20.61484117507655,Africa,0.0,0.0,240.77023315429688,1.0,,1.0,1003.1845703125,238.3271026611328
1.4424665476749192,104.24543488695149,Asia,0.0,0.0194515849998494,11.100000381469728,1.0,0.0367414789371843,1.0,461.7186279296875,5.550000190734863
73.34230107648162,-39.01840933324332,North America,0.0,,783.3958129882812,1.0,,0.0,1940.643798828125,776.4646606445312
-20.69071716594115,130.45271509585697,Oceania,0.0,0.017756879999798,311.24566650390625,1.0,,1.0,1517.2628173828125,616.1499633789062
54.106016253188514,158.71411609678583,Europe,0.0,0.3103191789995619,58.997310638427734,1.0,,1.0,44.74552917480469,117.07737731933594
47.828267812218634,29.296580876675797,Europe,0.0,0.0839429192635179,27.75,1.0,,1.0,1237.6002197265625,7.8488850593566895
-24.353590285850995,123.6782876824534,Oceania,0.0,0.0160098199996984,608.6050415039062,1.0,,1.0,1735.482421875,605.9420776367188
45.38490391829256,86.91001437550537,Asia,0.0,0.1040131999988971,238.3917236328125,1.0,,1.0,1222.0716552734375,244.4521484375
59.46102481040081,-96.0650970432327,North America,0.0,0.0080546370011643,105.59595489501952,1.0,,0.0,2511.502197265625,129.9221649169922
